ticker,date,text,source,sentiment_label,sentiment_score,relevance_score,url
WMT,2026-01-27,"Ex-American Airlines CEO Thomas Horton joins Chevron board. Chevron Corporation has appointed Thomas W. Horton, former chairman and CEO of American Airlines, to its Board of Directors as an Independent Director and to the Board Audit Committee. Horton brings extensive leadership and diverse board experience, including current seats on the boards of Walmart and GE Aerospace. Chevron's Chairman and CEO, Mike Wirth, emphasized that Horton's perspectives and governance approach will be invaluable for the company's continued growth and value creation.",alphavantage,Neutral,0.111112,0.620459,https://www.stocktitan.net/news/CVX/thomas-w-horton-joins-chevron-s-board-of-vlkztgfrbxou.html
WMT,2026-01-27,"Synchrony Financial (SYF) Q4 2025 Earnings Call Highlights: Strong Earnings Amid Flat Revenue .... Synchrony Financial reported strong Q4 2025 earnings of $751 million despite flat net revenue of $3.8 billion. The company achieved a record purchase volume of over $49 billion, a 3% year-over-year increase, driven by digital platform growth and new partnerships. Challenges included a 1% decrease in ending loan receivables and a 10% increase in other expenses, though credit performance metrics generally improved.",alphavantage,Somewhat-Bullish,0.254705,0.719128,https://finance.yahoo.com/news/synchrony-financial-syf-q4-2025-190053576.html
WMT,2026-01-27,"Plug Power Calls on Stockholders to Act Now and Vote in Favor of Proposals at January 29, 2026 Special Meeting. Plug Power, Inc. is urging stockholders to vote in favor of critical proposals ahead of its January 29, 2026 Special Meeting. These proposals, including an amendment to modernize voting standards and an increase in authorized common stock, are essential for the company's financial flexibility, operations, and long-term growth. The Board of Directors emphasizes the importance of these votes to avoid a potential reverse stock split and encourages prompt participation.",alphavantage,Neutral,0.112855,0.64351,https://finance.yahoo.com/news/plug-power-calls-stockholders-act-191400531.html
WMT,2026-01-27,"Synergy CHC to expand FOCUSfactor beverage line across Canada. Synergy CHC Corp. announced it will expand its FOCUSfactor functional beverage line across Canada starting in April 2026, building on a successful supplement launch with Walmart Canada and McKesson Canada. The expansion includes new beverage SKUs in Walmart Canada and nationwide distribution with McKesson, leveraging the brand's established multi-channel strategy seen in the U.S. This move aims to deepen FOCUSfactor's presence in the Canadian cognitive performance market.",alphavantage,Somewhat-Bullish,0.321715,0.721192,https://ca.investing.com/news/company-news/synergy-chc-to-expand-focusfactor-beverage-line-across-canada-93CH-4421010
WMT,2026-01-27,"News | Blackstone sells shopping center in Chicago suburbs at massive discount. Blackstone has sold the Streets of Woodfield shopping center in Schaumburg, Illinois, for $69 million to Hutensky Capital Partners, representing a significant loss from its 2015 purchase price of $168.5 million. This discounted sale highlights challenges in the retail property market, including the impact of COVID-19, retailer bankruptcies, and changing consumer habits. Hutensky Capital plans to invest further in the property, seeing it as an opportunity to build on an already strong tenant lineup and fill vacant spaces.",alphavantage,Neutral,0.146504,0.622632,https://www.costar.com/article/274815981/blackstone-sells-shopping-center-in-chicago-suburbs-at-massive-discount
WMT,2026-01-27,"Tommy Hilfiger, Calvin Klein parent teams with OpenAI. PVH Corp., the parent company of Tommy Hilfiger and Calvin Klein, is partnering with OpenAI to integrate custom AI capabilities into its operations. This collaboration aims to enhance areas like product design, demand planning, inventory optimization, and consumer engagement, aligning with PVH's multi-year brand-building growth strategy. The initiative will leverage OpenAI's enterprise APIs and ChatGPT Enterprise platform to drive efficiency and data-driven decision-making across various functions.",alphavantage,Somewhat-Bullish,0.254567,0.637174,https://chainstoreage.com/tommy-hilfiger-calvin-klein-parent-teams-openai
WMT,2026-01-27,"Walmart confirms total blackout for dozens of stores across US - and closures affect opening hours too. Walmart has confirmed the closure of dozens of stores across the US due to Winter Storm Fern, prioritizing the safety of employees and customers. While currently 12 stores are blacked out, hundreds had previously shut down temporarily. The company is also donating $500,000 to disaster relief efforts and providing gift cards to warming centers, as the storm has caused widespread disruption, including 30 deaths and power outages for over 800,000 customers.",alphavantage,Somewhat-Bearish,-0.29104,1.0,https://www.the-sun.com/news/15846839/walmart-opening-times-storm-fern/
WMT,2026-01-27,"Amazon Quality Champion. Amazon.com Inc. (NASDAQ: AMZN) topped the Online Retailer category in the American Customer Satisfaction Survey's 2026 Retail and Consumer Shipping Study, scoring 82 in the Online Multimarket category. The company, which is significantly larger than its online rivals in terms of revenue, plans to further improve its operating income for e-commerce by reducing its human workforce through increased robotic automation. Amazon aims to combine strong customer service with better industry margins by enhancing its workforce-to-revenue ratio.",alphavantage,Bearish,-0.411411,0.732633,https://247wallst.com/retail/2026/01/27/amazon-quality-champion/
WMT,2026-01-27,"Walmart Inc. $WMT is Stonegate Investment Group LLC's 4th Largest Position. Stonegate Investment Group LLC has made Walmart Inc. ($WMT) its fourth-largest holding, despite trimming its stake slightly in Q3. The firm now owns over 1.89 million shares valued at $195.38 million. Wall Street analysts maintain a largely bullish outlook on Walmart, with a ""Moderate Buy"" consensus and an average price target of $123.20, while the company continues to report strong financial performance with Q3 revenue exceeding expectations.",alphavantage,Bullish,0.429462,1.0,https://www.marketbeat.com/instant-alerts/filing-walmart-inc-wmt-is-stonegate-investment-group-llcs-4th-largest-position-2026-01-27/
WMT,2026-01-27,"Walmart Inc. $WMT Stock Position Decreased by Phoenix Financial Ltd.. Phoenix Financial Ltd. reduced its stake in Walmart Inc. by 19.8% in Q3, selling 43,038 shares but still holding 173,800 shares valued at approximately $17.9 million. This comes as corporate insiders have been net sellers, offloading over $15 million worth of shares in the past 90 days. Despite insider selling, analysts maintain a ""Moderate Buy"" consensus with an average price target of $123.20, following Walmart's beat on quarterly EPS estimates and strong FY26 guidance.",alphavantage,Somewhat-Bullish,0.221488,1.0,https://www.marketbeat.com/instant-alerts/filing-walmart-inc-wmt-stock-position-decreased-by-phoenix-financial-ltd-2026-01-27/
WMT,2026-01-27,"PVH reimagines the future of fashion with OpenAI. PVH Corp., owner of Calvin Klein and TOMMY HILFIGER, has partnered with OpenAI to implement ChatGPT Enterprise across its global operations. This collaboration aims to integrate AI into design, planning, supply chain, and marketing to enhance creativity, efficiency, and data-driven decision-making, aligning with PVH's long-term growth strategy, the PVH+ Plan. The initiative seeks to combine OpenAI's advanced AI with PVH's fashion expertise to redefine the future of the industry.",alphavantage,Somewhat-Bullish,0.222904,0.646648,https://openai.com/index/pvh-future-of-fashion/
WMT,2026-01-27,"Grossmont Center Begins $50M Transformation. Grossmont Center has commenced a multi-phase, $50 million redevelopment project led by Federal Realty Investment Trust, which acquired the property in 2021. The first phase, costing $13-15 million, began on January 5 and focuses on façade upgrades and common area enhancements. The transformation aims to reimagine the 925,000-square-foot retail space into a modern community hub, shifting its focus from purely transactional shopping to an experiential gathering place, with anchor store Macy's not continuing its lease.",alphavantage,Somewhat-Bullish,0.238046,0.613764,https://www.sdbj.com/retail/grossmont-center-begins-50m-transformation/
WMT,2026-01-27,"Walmart Inc. $WMT Shares Sold by Nicola Wealth Management LTD.. Nicola Wealth Management LTD. reduced its stake in Walmart Inc. by 20.8% in the third quarter, selling 50,000 shares, though Walmart remains its 20th largest holding. Despite this and other insider selling, Walmart's stock has performed well, with strong institutional buying and positive analyst sentiment driven by e-commerce growth, automation, and dividend stability. The company reported strong Q3 earnings, beating analyst expectations, and received several ""Buy"" ratings from research firms.",alphavantage,Neutral,0.04851,1.0,https://www.marketbeat.com/instant-alerts/filing-walmart-inc-wmt-shares-sold-by-nicola-wealth-management-ltd-2026-01-27/
WMT,2026-01-27,"Cognitive performance drinks hit Walmart and pharmacies across Canada. Synergy CHC Corp. (NASDAQ: SNYR) is significantly expanding the distribution of its FOCUSfactor functional beverages across Canada, partnering with Walmart Canada and McKesson Canada. Starting April 2026, Walmart Canada will stock four beverage SKUs both in-store and online, while McKesson Canada will initiate a national rollout through its pharmacy, wholesale, and health retail channels. This expansion builds on the successful Q4 2025 launch of FOCUSfactor supplements in Canada and mirrors the multi-channel retail strategy that has driven the brand's success in the U.S.",alphavantage,Somewhat-Bullish,0.320582,0.710351,https://www.stocktitan.net/news/SNYR/synergy-chc-corp-nasdaq-snyr-expands-focu-sfactor-functional-jxn9zxim9auk.html
WMT,2026-01-27,"Synergy CHC Corp. (NASDAQ: SNYR) Expands FOCUSfactor® Functional Beverage Distribution Across Canada Through Walmart Canada and McKesson Canada. Synergy CHC Corp. is significantly expanding the distribution of its FOCUSfactor functional beverage line across Canada. Starting April 2026, Walmart Canada will introduce four new beverage SKUs, and McKesson Canada will provide nationwide distribution, leveraging its extensive pharmacy and wholesale network. This expansion builds on the successful Q4 2025 launch of FOCUSfactor supplements in Canada, mirroring the multi-channel retail strategy that has proven successful for the brand in the United States.",alphavantage,Somewhat-Bullish,0.314512,0.729797,https://www.manilatimes.net/2026/01/27/tmt-newswire/globenewswire/synergy-chc-corp-nasdaq-snyr-expands-focusfactor-functional-beverage-distribution-across-canada-through-walmart-canada-and-mckesson-canada/2265993
WMT,2026-01-27,"Walmart's AI Adoption Rises: Could Tech Productivity Drive Margins?. Walmart Inc. is increasingly leveraging artificial intelligence across its operations, from software development to e-commerce and supply chain management, to drive productivity and efficiency. The company aims to make everyday tasks easier, speed up processes, and improve how teams work, with over 40% of new code in Q3 fiscal 2026 generated or supported by AI. These technological advancements are expected to support cost control and improve margin performance, positioning Walmart competitively against rivals like Costco and Target.",alphavantage,Bullish,0.402131,1.0,https://sg.finance.yahoo.com/news/walmarts-ai-adoption-rises-could-125100884.html
WMT,2026-01-27,"J. Safra Sarasin Holding AG Reduces Stock Position in Automatic Data Processing, Inc. $ADP. J. Safra Sarasin Holding AG significantly reduced its stock holdings in Automatic Data Processing (NASDAQ:ADP) by 2.3% in the third quarter, selling 5,494 shares and now holding 235,958 shares valued at approximately $69.25 million. This represents 1.1% of their investment portfolio and makes ADP their 23rd largest position, while institutional ownership of ADP stands at 80.03%. Amidst recent analyst downgrades, ADP's board approved a $6.0 billion share buyback and declared a quarterly dividend of $1.70, with the company recently surpassing EPS and revenue estimates.",alphavantage,Neutral,-0.136181,0.633266,https://www.marketbeat.com/instant-alerts/filing-j-safra-sarasin-holding-ag-reduces-stock-position-in-automatic-data-processing-inc-adp-2026-01-27/
